Gene,Control_1,Control_2,Control_3,Treatment_1,Treatment_2,Treatment_3
GENE001,145,132,156,142,138,149
GENE002,89,95,87,91,88,93
GENE003,234,221,245,89,95,102
GENE004,567,543,589,556,571,548
GENE005,123,118,129,287,301,279
GENE006,78,82,75,195,203,188
GENE007,456,442,471,145,152,138
GENE008,198,203,192,201,195,207
GENE009,334,328,341,98,105,92
GENE010,267,259,274,263,271,256
GENE011,512,498,526,189,201,176
GENE012,445,431,459,112,98,105
GENE013,156,162,149,158,154,163
GENE014,389,401,377,134,128,142
GENE015,223,218,229,87,92,81
